회사명,예상가격
삼성전자,2755115.901793224
현대차,156122.12848247425
기아자동차,33765.08401629249
NAVER,801537.8913060923
아모레퍼시픽,316370.45569647185
우리은행,15931.64829980349
SK하이닉스,81811.76611764358
LG전자,91844.4428088399
LG화학,409261.3607435161
포스코,316766.1007350895
삼성물산,138341.37751363756
한국전력공사,37589.81780088141
삼성생명,129620.08982830742
신한지주,48337.39970185074
KB금융,56826.8692295402
SK,296907.11301146355
롯데케미칼,351840.1270275067
LG생활건강,1232539.1440476999
케이티앤지,116847.69709444963
엔씨소프트,440153.8568699376
현대제철,55116.91685845333
삼성화재해상보험,268532.36607952096
케이티,29154.627637403693
LG디스플레이,29860.540516772875
하나금융지주,46425.63141944862
삼성SDI,212231.38457993374
삼성에스디에스,197106.73119122966
현대모비스,254099.65683186724
S-Oil,118834.4513436261
우리은행,15931.833138884605
